일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3641,로드킬,광주 남구 진월동 산 180-20 번지에서 로드킬이 발생하였습니다.,2021-11-16,10:38,광주 남구,126.89955038314172,35.11644303068955
3640,로드킬,서울 구로구 구로동 50-9 번지에서 로드킬이 발생하였습니다.,2021-11-16,09:59,서울 구로구,126.89270942721834,37.50518337935144
3639,로드킬,경기 의정부시 신곡동 755-2 번지에서 로드킬이 발생하였습니다.,2021-11-16,09:24,경기 의정부시,127.06224147779275,37.74812902685038
3638,로드킬,부산 동래구 온천동 503-4 번지에서 로드킬이 발생하였습니다.,2021-11-16,08:43,부산 동래구,129.0778432667134,35.20944318098149
3637,로드킬,부산 금정구 회동동 산 60-3 번지에서 로드킬이 발생하였습니다.,2021-11-16,08:28,부산 금정구,129.11789439116438,35.23441321251759
3636,로드킬,경기 시흥시 계수동 산 85-3 번지에서 로드킬이 발생하였습니다.,2021-11-16,08:04,경기 시흥시,126.80716369050371,37.45293821230406
3635,로드킬,경기 과천시 문원동 1023-111 번지에서 로드킬이 발생하였습니다.,2021-11-16,07:54,경기 과천시,126.99364657879687,37.415418353349004
3634,로드킬,충남 아산시 배방읍 북수리 544-6 번지에서 로드킬이 발생하였습니다.,2021-11-16,07:21,충남 아산시,127.07485091950369,36.779635812299695
3633,로드킬,광주 서구 화정동 932-1 번지에서 로드킬이 발생하였습니다.,2021-11-16,06:59,광주 서구,126.87285791552405,35.13824554566384
3632,로드킬,충남 당진시 송산면 당산리 464-1 번지에서 로드킬이 발생하였습니다.,2021-11-16,06:57,충남 당진시,126.63927730298455,36.94910759177478
3631,로드킬,전남 순천시 연향동 1414 번지에서 로드킬이 발생하였습니다.,2021-11-15,21:53,전남 순천시,127.51452451580036,34.9452238803761
3630,로드킬,경기 평택시 청북읍 고잔리 산 126-9 번지에서 로드킬이 발생하였습니다.,2021-11-15,19:37,경기 평택시,126.89663862205768,37.04429504175633
3629,로드킬,서울 강남구 역삼동 804 번지에서 로드킬이 발생하였습니다.,2021-11-15,19:01,서울 강남구,127.02950184245569,37.49829779686582
3628,로드킬,경남 고성군 동해면 외곡리 849-1 번지에서 로드킬이 발생하였습니다.,2021-11-15,18:57,경남 고성군,128.39935653384,35.00942646743901
3627,로드킬,경기 용인시 처인구 원삼면 두창리 508-1 번지에서 로드킬이 발생하였습니다.,2021-11-15,18:51,경기 용인시 처인구,127.3387313010429,37.16478838906544
3626,로드킬,경북 경산시 진량읍 선화리 67-2 번지에서 로드킬이 발생하였습니다.,2021-11-15,18:29,경북 경산시,128.8078499825949,35.87102649223707
3625,로드킬,부산 강서구 대저1동 2788-2 번지에서 로드킬이 발생하였습니다.,2021-11-15,18:29,부산 강서구,128.9742696509781,35.20752480436402
3624,로드킬,충북 청주시 청원구 오창읍 중신리 산 11-3 번지에서 로드킬이 발생하였습니다.,2021-11-15,17:31,충북 청주시 청원구,127.43270745665112,36.70315147366874
3623,로드킬,충북 청주시 청원구 오창읍 중신리 103-1 번지에서 로드킬이 발생하였습니다.,2021-11-15,17:31,충북 청주시 청원구,127.43087435771395,36.70106835838239
3622,로드킬,경기 하남시 망월동 983 번지에서 로드킬이 발생하였습니다.,2021-11-15,17:22,경기 하남시,127.18401254078228,37.5689586616311
3621,로드킬,전북 정읍시 입암면 하부리 1271 번지에서 로드킬이 발생하였습니다.,2021-11-15,16:51,전북 정읍시,126.80229976114873,35.50464520695941
3620,로드킬,경기 안성시 죽산면 장능리 905-20 번지에서 로드킬이 발생하였습니다.,2021-11-15,16:16,경기 안성시,127.39472850431838,37.07252281195352
3619,로드킬,세종특별자치시 가람동 758-6 번지에서 로드킬이 발생하였습니다.,2021-11-15,16:06,세종특별자치시 세종시,127.24570394204842,36.47531445188426
3618,로드킬,경남 통영시 용남면 동달리 1169-2 번지에서 로드킬이 발생하였습니다.,2021-11-15,16:03,경남 통영시,128.43666239625944,34.867360533529414
3617,로드킬,경기 부천시 계수동 12-3 번지에서 로드킬이 발생하였습니다.,2021-11-15,15:10,경기 부천시,126.81096853633511,37.46496459258874
3616,로드킬,경남 남해군 남해읍 북변리 57 번지에서 로드킬이 발생하였습니다.,2021-11-15,14:49,경남 남해군,127.89757468022171,34.83782659885379
3615,로드킬,경기 여주시 금사면 도곡리 570-7 번지에서 로드킬이 발생하였습니다.,2021-11-15,14:31,경기 여주시,127.48559988056371,37.37679312634124
3614,로드킬,충남 천안시 동남구 광덕면 원덕리 산 148-1 번지에서 로드킬이 발생하였습니다.,2021-11-15,12:24,충남 천안시 동남구,127.13501492813968,36.665456228824766
3613,로드킬,경북 고령군 다산면 상곡리 68-4 번지에서 로드킬이 발생하였습니다.,2021-11-15,12:15,경북 고령군,128.4497183122021,35.827913819775205
3612,로드킬,경남 거제시 장평동 7-4 번지에서 로드킬이 발생하였습니다.,2021-11-15,11:53,경남 거제시,128.61222863720752,34.894138350200656
3611,로드킬,경남 거제시 장평동 7-9 번지에서 로드킬이 발생하였습니다.,2021-11-15,11:53,경남 거제시,128.61031216562947,34.89352727599783
3610,로드킬,경기 구리시 사노동 528-10 번지에서 로드킬이 발생하였습니다.,2021-11-15,09:20,경기 구리시,127.13326551229171,37.637532709242564
3609,로드킬,경기 파주시 동패동 51-8 번지에서 로드킬이 발생하였습니다.,2021-11-15,08:28,경기 파주시,126.74580139993614,37.706628375688275
3608,로드킬,충남 당진시 수청동 114-4 번지에서 로드킬이 발생하였습니다.,2021-11-15,07:45,충남 당진시,126.65786071100042,36.88014405409701
3607,로드킬,경기 용인시 수지구 신봉동 996 번지에서 로드킬이 발생하였습니다.,2021-11-15,07:07,경기 용인시 수지구,127.06980826591196,37.329652383858665
3606,로드킬,경기 평택시 죽백동 138-6 번지에서 로드킬이 발생하였습니다.,2021-11-14,21:39,경기 평택시,127.13528317953649,37.008275898362406
3605,로드킬,경기 용인시 처인구 포곡읍 마성리 562-31 번지에서 로드킬이 발생하였습니다.,2021-11-14,21:20,경기 용인시 처인구,127.1843540399159,37.28224355135172
3604,로드킬,세종특별자치시 연서면 고복리 615-138 번지에서 로드킬이 발생하였습니다.,2021-11-14,21:12,세종특별자치시 세종시,127.25911586167506,36.60129951726992
3603,로드킬,충남 보령시 천북면 신죽리 212-1 번지에서 로드킬이 발생하였습니다.,2021-11-14,21:01,충남 보령시,126.59343286734095,36.494134046128096
3602,로드킬,충남 보령시 천북면 신덕리 413-1 번지에서 로드킬이 발생하였습니다.,2021-11-14,20:59,충남 보령시,126.57701776328831,36.49491144578476
3601,로드킬,경남 창원시 의창구 북면 외감리 282-4 번지에서 로드킬이 발생하였습니다.,2021-11-14,20:36,경남 창원시 의창구,128.60474622647456,35.29567422294014
3600,로드킬,서울 강남구 역삼동 637-1 번지에서 로드킬이 발생하였습니다.,2021-11-14,20:35,서울 강남구,127.03194596007405,37.50140857322156
3599,로드킬,경기 부천시 송내동 340 번지에서 로드킬이 발생하였습니다.,2021-11-14,20:07,경기 부천시,126.75894529892415,37.48398912118578
3598,로드킬,전북 완주군 이서면 상개리 804 번지에서 로드킬이 발생하였습니다.,2021-11-14,19:37,전북 완주군,127.0407134991958,35.813751307039446
3597,로드킬,전남 화순군 화순읍 앵남리 298-5 번지에서 로드킬이 발생하였습니다.,2021-11-14,18:58,전남 화순군,126.90985655931796,35.053006283995344
3596,로드킬,전남 나주시 남평읍 광촌리 576-3 번지에서 로드킬이 발생하였습니다.,2021-11-14,18:54,전남 나주시,126.87416539843595,35.05661636145332
3595,로드킬,경기 광주시 퇴촌면 원당리 384 번지에서 로드킬이 발생하였습니다.,2021-11-14,18:27,경기 광주시,127.31519798988494,37.43803255397264
3594,로드킬,부산 기장군 일광면 삼성리 768 번지에서 로드킬이 발생하였습니다.,2021-11-14,17:50,부산 기장군,129.22016181152713,35.263745014789485
3593,로드킬,서울 노원구 공릉동 543-9 번지에서 로드킬이 발생하였습니다.,2021-11-14,17:49,서울 노원구,127.07024423194883,37.62542192793643
3592,로드킬,경기 이천시 설성면 장천리 산 103-12 번지에서 로드킬이 발생하였습니다.,2021-11-14,16:59,경기 이천시,127.53649043938186,37.14759964407497
3591,로드킬,경기 평택시 소사동 450 번지에서 로드킬이 발생하였습니다.,2021-11-14,16:59,경기 평택시,127.13639489994225,36.982612359830306
3590,로드킬,경기 성남시 분당구 서현동 92 번지에서 로드킬이 발생하였습니다.,2021-11-14,16:15,경기 성남시 분당구,127.1277456693664,37.37928628503221
3589,로드킬,충남 천안시 동남구 풍세면 남관리 110-1 번지에서 로드킬이 발생하였습니다.,2021-11-14,15:57,충남 천안시 동남구,127.12776311622046,36.7566395352221
3588,로드킬,충남 천안시 동남구 광덕면 매당리 58-7 번지에서 로드킬이 발생하였습니다.,2021-11-14,15:48,충남 천안시 동남구,127.11109943178877,36.70670082408632
3587,로드킬,충북 단양군 가곡면 사평리 618-5 번지에서 로드킬이 발생하였습니다.,2021-11-14,14:58,충북 단양군,128.38388494704435,37.014242703612496
3586,로드킬,강원 홍천군 홍천읍 연봉리 산 3-11 번지에서 로드킬이 발생하였습니다.,2021-11-14,14:58,강원 홍천군,127.88632967075243,37.686207418902754
3585,로드킬,충남 서산시 운산면 여미리 311-5 번지에서 로드킬이 발생하였습니다.,2021-11-14,14:55,충남 서산시,126.57439824230917,36.81853894537317
3584,로드킬,충남 서산시 부석면 칠전리 570-2 번지에서 로드킬이 발생하였습니다.,2021-11-14,14:12,충남 서산시,126.38830899903778,36.674775342858545
3583,로드킬,경기 고양시 일산서구 대화동 2725 번지에서 로드킬이 발생하였습니다.,2021-11-14,13:51,경기 고양시 일산서구,126.73860891220144,37.66249475046693
3582,로드킬,경기 남양주시 오남읍 양지리 512-38 번지에서 로드킬이 발생하였습니다.,2021-11-14,13:26,경기 남양주시,127.19345233726895,37.6979431058531
3581,로드킬,제주특별자치도 서귀포시 남원읍 한남리 산 5-13 번지에서 로드킬이 발생하였습니다.,2021-11-14,11:55,제주특별자치도 서귀포시,126.66647626292976,33.325177264609756
3580,로드킬,전남 담양군 담양읍 지침리 136-44 번지에서 로드킬이 발생하였습니다.,2021-11-14,11:52,전남 담양군,126.98392619707744,35.31700398750268
3579,로드킬,경북 포항시 북구 흥해읍 흥안리 산 31-2 번지에서 로드킬이 발생하였습니다.,2021-11-14,11:51,경북 포항시 북구,129.37670567797056,36.12659030675896
3578,로드킬,부산 기장군 기장읍 죽성리 933-2 번지에서 로드킬이 발생하였습니다.,2021-11-14,11:40,부산 기장군,129.23693855338968,35.24491421624538
3577,로드킬,경기 시흥시 은행동 677-3 번지에서 로드킬이 발생하였습니다.,2021-11-14,11:25,경기 시흥시,126.80433093116912,37.4423561177291
3576,로드킬,경남 거제시 거제면 남동리 29-236 번지에서 로드킬이 발생하였습니다.,2021-11-14,10:55,경남 거제시,128.59078744530598,34.84736567971895
3575,로드킬,경기 구리시 사노동 527 번지에서 로드킬이 발생하였습니다.,2021-11-14,09:00,경기 구리시,127.13337662297346,37.63717164419578
3574,로드킬,경기 남양주시 진건읍 진관리 911-14 번지에서 로드킬이 발생하였습니다.,2021-11-14,08:58,경기 남양주시,127.1508748495079,37.639477237759124
3573,로드킬,충남 서산시 부석면 봉락리 350-6 번지에서 로드킬이 발생하였습니다.,2021-11-14,08:33,충남 서산시,126.38628108851441,36.68716269800901
3572,로드킬,경기 과천시 주암동 555-2 번지에서 로드킬이 발생하였습니다.,2021-11-14,06:31,경기 과천시,127.01655993924334,37.45330304322028
3571,로드킬,충남 당진시 석문면 삼화리 53-25 번지에서 로드킬이 발생하였습니다.,2021-11-14,04:54,충남 당진시,126.62849989484496,36.97390995038111
3570,로드킬,서울 강서구 등촌동 666-59 번지에서 로드킬이 발생하였습니다.,2021-11-14,03:19,서울 강서구,126.86321087127463,37.55578778985915
3569,로드킬,인천 부평구 부평동 64-19 번지에서 로드킬이 발생하였습니다.,2021-11-13,22:08,인천 부평구,126.71883760430342,37.50173624123703
3568,로드킬,충북 청주시 서원구 개신동 734 번지에서 로드킬이 발생하였습니다.,2021-11-13,21:42,충북 청주시 서원구,127.44881937250847,36.61866194877132
3567,로드킬,서울 영등포구 문래동6가 26-1 번지에서 로드킬이 발생하였습니다.,2021-11-13,21:40,서울 영등포구,126.88732060672957,37.52132020421006
3566,로드킬,전남 화순군 사평면 용리 548 번지에서 로드킬이 발생하였습니다.,2021-11-13,20:06,전남 화순군,127.11358797536938,35.026929515235146
3565,로드킬,대구 달서구 상인동 905 번지에서 로드킬이 발생하였습니다.,2021-11-13,19:42,대구 달서구,128.54665386055436,35.818861139885854
3564,로드킬,ROADKILL,2021-11-13,19:25,,126.78731245402383,37.1686391162454
3563,로드킬,전북 정읍시 수성동 650-1 번지에서 로드킬이 발생하였습니다.,2021-11-13,18:53,전북 정읍시,126.8560430374655,35.56749974310264
3562,로드킬,부산 영도구 영선동3가 189 번지에서 로드킬이 발생하였습니다.,2021-11-13,18:33,부산 영도구,129.04232224769174,35.084984946642294
3561,로드킬,경기 평택시 오성면 죽리 산 59-4 번지에서 로드킬이 발생하였습니다.,2021-11-13,18:25,경기 평택시,126.95502293615806,37.00521748610609
3560,로드킬,경남 김해시 율하동 1408 번지에서 로드킬이 발생하였습니다.,2021-11-13,18:08,경남 김해시,128.80811945672428,35.17280358747642
3559,로드킬,서울 동작구 사당동 708-1141 번지에서 로드킬이 발생하였습니다.,2021-11-13,18:00,서울 동작구,126.97842364347689,37.49279754399809
3558,로드킬,부산 동래구 수안동 16 번지에서 로드킬이 발생하였습니다.,2021-11-13,17:56,부산 동래구,129.0900647815738,35.19388968642686
