일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3273,로드킬,경기 용인시 처인구 이동읍 천리 613-2 번지에서 로드킬이 발생하였습니다.,2020-12-06,15:16,경기 용인시 처인구,127.20913166804702,37.20275365187582
3272,로드킬,경기 김포시 고촌읍 신곡리 1181 번지에서 로드킬이 발생하였습니다.,2020-12-06,15:13,경기 김포시,126.77338495568748,37.60366922383461
3271,로드킬,강원 홍천군 서면 모곡리 161-2 번지에서 로드킬이 발생하였습니다.,2020-12-06,14:36,강원 홍천군,127.60696829889801,37.67400921932377
3270,로드킬,울산 남구 옥동 1278-56 번지에서 로드킬이 발생하였습니다.,2020-12-06,14:17,울산 남구,129.27781535003578,35.53771378066249
3269,로드킬,제주특별자치도 서귀포시 표선면 가시리 산 50-1 번지에서 로드킬이 발생하였습니다.,2020-12-06,13:52,제주특별자치도 서귀포시,126.72969117774035,33.38825428633541
3268,로드킬,충남 계룡시 엄사면 엄사리 563 번지에서 로드킬이 발생하였습니다.,2020-12-06,11:19,충남 계룡시,127.23807091650919,36.28683697782709
3267,로드킬,경북 영주시 봉현면 오현리 30-3 번지에서 로드킬이 발생하였습니다.,2020-12-06,11:12,경북 영주시,128.5322641579,36.860680692113746
3266,로드킬,경기 포천시 소흘읍 이동교리 630-2 번지에서 로드킬이 발생하였습니다.,2020-12-06,10:11,경기 포천시,127.1252063961315,37.78779199789226
3264,로드킬,충남 공주시 정안면 인풍리 421 번지에서 로드킬이 발생하였습니다.,2020-12-06,10:09,충남 공주시,127.12282246522906,36.6360428935497
3263,로드킬,울산 울주군 청량읍 율리 711-6 번지에서 로드킬이 발생하였습니다.,2020-12-06,08:27,울산 울주군,129.23676443765532,35.509438563363176
3262,로드킬,경남 고성군 상리면 동산리 946 번지에서 로드킬이 발생하였습니다.,2020-12-06,06:33,경남 고성군,128.187710547238,34.97642654069913
3261,로드킬,경북 문경시 동로면 간송리 332-30 번지에서 로드킬이 발생하였습니다.,2020-12-06,01:01,경북 문경시,128.31812125210703,36.748551238103644
3260,로드킬,경북 문경시 동로면 간송리 292-6 번지에서 로드킬이 발생하였습니다.,2020-12-06,01:01,경북 문경시,128.31948220400537,36.7495511434593
3259,로드킬,경북 문경시 동로면 노은리 181-34 번지에서 로드킬이 발생하였습니다.,2020-12-06,00:58,경북 문경시,128.3165096845328,36.7695486819699
3258,로드킬,경북 문경시 동로면 적성리 958 번지에서 로드킬이 발생하였습니다.,2020-12-06,00:56,경북 문경시,128.2951782247378,36.77529758873056
3257,로드킬,경북 문경시 동로면 적성리 1209 번지에서 로드킬이 발생하였습니다.,2020-12-06,00:55,경북 문경시,128.2928728937947,36.775158673177216
3256,로드킬,경기 가평군 북면 적목리 산 1-30 번지에서 로드킬이 발생하였습니다.,2020-12-06,00:43,경기 가평군,127.44300169839165,38.02396343786222
3255,로드킬,경북 문경시 문경읍 중평리 산 20-1 번지에서 로드킬이 발생하였습니다.,2020-12-06,00:42,경북 문경시,128.19649258294766,36.797487508818115
3254,로드킬,경북 문경시 문경읍 중평리 산 14 번지에서 로드킬이 발생하였습니다.,2020-12-06,00:41,경북 문경시,128.19007653883597,36.79720964422273
3253,로드킬,경북 문경시 문경읍 중평리 331-2 번지에서 로드킬이 발생하였습니다.,2020-12-06,00:40,경북 문경시,128.18877109704746,36.797598461831704
3252,로드킬,경북 문경시 문경읍 당포리 746-1 번지에서 로드킬이 발생하였습니다.,2020-12-06,00:31,경북 문경시,128.1544423091784,36.7541030550725
3251,로드킬,서울 서대문구 북가좌동 1-28 번지에서 로드킬이 발생하였습니다.,2020-12-05,23:04,서울 서대문구,126.91934352173836,37.582479989261046
3250,로드킬,충남 예산군 광시면 장전리 219-3 번지에서 로드킬이 발생하였습니다.,2020-12-05,21:39,충남 예산군,126.8031879321692,36.586959833651605
3249,로드킬,충북 보은군 마로면 적암리 179-2 번지에서 로드킬이 발생하였습니다.,2020-12-05,20:37,충북 보은군,127.86989490048758,36.448384536606625
3248,로드킬,전북 익산시 마동 산 40-1 번지에서 로드킬이 발생하였습니다.,2020-12-05,20:37,전북 익산시,126.96235651744495,35.94123469066071
3247,로드킬,경기 부천시 옥길동 715-6 번지에서 로드킬이 발생하였습니다.,2020-12-05,20:34,경기 부천시,126.82068970470816,37.46871430964393
3246,로드킬,서울 중구 신당동 372-73 번지에서 로드킬이 발생하였습니다.,2020-12-05,19:36,서울 중구,127.01180757797219,37.55245754312965
3245,로드킬,인천 중구 신흥동3가 7-204 번지에서 로드킬이 발생하였습니다.,2020-12-05,19:07,인천 중구,126.6309585211364,37.4580177867479
3244,로드킬,경기 광명시 하안동 713 번지에서 로드킬이 발생하였습니다.,2020-12-05,18:48,경기 광명시,126.88543361002736,37.460966414800076
3243,로드킬,경남 거제시 상동동 산 68-11 번지에서 로드킬이 발생하였습니다.,2020-12-05,18:44,경남 거제시,128.62845024564848,34.860670357618794
3241,로드킬,충남 논산시 연산면 한전리 524 번지에서 로드킬이 발생하였습니다.,2020-12-05,18:38,충남 논산시,127.1860223426549,36.212872713962525
3240,로드킬,경기 고양시 일산서구 대화동 1973-7 번지에서 로드킬이 발생하였습니다.,2020-12-05,18:25,경기 고양시 일산서구,126.72866518803448,37.67141014980032
3239,로드킬,서울 성동구 성수동2가 289-30 번지에서 로드킬이 발생하였습니다.,2020-12-05,17:39,서울 성동구,127.05274808270912,37.55062517483831
3238,로드킬,부산 해운대구 반여동 1197-5 번지에서 로드킬이 발생하였습니다.,2020-12-05,17:24,부산 해운대구,129.1175619409597,35.203833475219106
3237,로드킬,서울 구로구 개봉동 232-16 번지에서 로드킬이 발생하였습니다.,2020-12-05,16:55,서울 구로구,126.85182482197614,37.49473947352784
3236,로드킬,충남 공주시 정안면 사현리 488 번지에서 로드킬이 발생하였습니다.,2020-12-05,15:54,충남 공주시,127.12393372749735,36.626627382430335
3235,로드킬,경기 남양주시 삼패동 137-23 번지에서 로드킬이 발생하였습니다.,2020-12-05,15:38,경기 남양주시,127.20314897172753,37.58953983626206
3234,로드킬,인천 남동구 구월동 1131-11 번지에서 로드킬이 발생하였습니다.,2020-12-05,15:11,인천 남동구,126.70225725160475,37.45318630980385
3233,로드킬,인천 중구 항동7가 36-2 번지에서 로드킬이 발생하였습니다.,2020-12-05,14:20,인천 중구,126.61393239824835,37.45829522865542
3232,로드킬,경기 양주시 백석읍 오산리 543-1 번지에서 로드킬이 발생하였습니다.,2020-12-05,14:15,경기 양주시,126.98880287134075,37.7946775581216
3231,로드킬,충남 아산시 선장면 군덕리 산 4-93 번지에서 로드킬이 발생하였습니다.,2020-12-05,12:53,충남 아산시,126.8649263175269,36.79532463339808
3230,로드킬,충남 아산시 신창면 가덕리 844-1 번지에서 로드킬이 발생하였습니다.,2020-12-05,12:49,충남 아산시,126.9208371469046,36.81118481555992
3229,로드킬,세종특별자치시 도담동 855 번지에서 로드킬이 발생하였습니다.,2020-12-05,12:02,세종특별자치시 세종시,127.2620069651904,36.51061604886481
3228,로드킬,충북 충주시 산척면 영덕리 1029-5 번지에서 로드킬이 발생하였습니다.,2020-12-05,11:58,충북 충주시,127.93945370116035,37.07350495876266
3227,로드킬,충북 음성군 대소면 삼정리 산 34-3 번지에서 로드킬이 발생하였습니다.,2020-12-05,11:44,충북 음성군,127.49494417596742,36.96228797902447
3226,로드킬,충북 음성군 대소면 태생리 산 34-16 번지에서 로드킬이 발생하였습니다.,2020-12-05,11:44,충북 음성군,127.49699956712823,36.96109371649995
3225,로드킬,충북 음성군 대소면 삼정리 179-2 번지에서 로드킬이 발생하였습니다.,2020-12-05,11:43,충북 음성군,127.49849945552891,36.95992721825592
3224,로드킬,충북 음성군 대소면 삼정리 182-4 번지에서 로드킬이 발생하였습니다.,2020-12-05,11:43,충북 음성군,127.49916607128543,36.95945506529062
3223,로드킬,충북 음성군 대소면 삼정리 185-4 번지에서 로드킬이 발생하였습니다.,2020-12-05,11:43,충북 음성군,127.49997156253794,36.95898291485978
3222,로드킬,충북 음성군 소이면 갑산리 47-4 번지에서 로드킬이 발생하였습니다.,2020-12-05,11:12,충북 음성군,127.76222576099515,36.89993930445758
3221,로드킬,경기 안양시 만안구 안양동 1189-1 번지에서 로드킬이 발생하였습니다.,2020-12-05,09:20,경기 안양시 만안구,126.92340404786292,37.39314202324481
3220,로드킬,경기 안산시 상록구 이동 759 번지에서 로드킬이 발생하였습니다.,2020-12-05,08:08,경기 안산시 상록구,126.84252534044668,37.31101168025877
3219,로드킬,경기 의정부시 신곡동 473-2 번지에서 로드킬이 발생하였습니다.,2020-12-05,07:34,경기 의정부시,127.05968642873307,37.73924117695232
3218,로드킬,전남 장흥군 회진면 회진리 2203 번지에서 로드킬이 발생하였습니다.,2020-12-05,06:05,전남 장흥군,126.9444507530115,34.48329638935679
3217,로드킬,전남 고흥군 포두면 송산리 113-5 번지에서 로드킬이 발생하였습니다.,2020-12-05,04:45,전남 고흥군,127.36657468228942,34.610260824319724
3216,로드킬,경기 수원시 장안구 정자동 919 번지에서 로드킬이 발생하였습니다.,2020-12-04,22:38,경기 수원시 장안구,126.98378985072931,37.29418292449346
3215,로드킬,서울 은평구 수색동 8-14 번지에서 로드킬이 발생하였습니다.,2020-12-04,22:17,서울 은평구,126.89923429724244,37.58517374257736
3214,로드킬,충북 음성군 소이면 중동리 1585 번지에서 로드킬이 발생하였습니다.,2020-12-04,20:38,충북 음성군,127.78227923344868,36.905327912835915
3213,로드킬,인천 서구 시천동 162-138 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:37,인천 서구,126.67617317714674,37.57033822133858
3212,로드킬,인천 서구 검암동 152-5 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:37,인천 서구,126.68283919994636,37.57006059631675
3211,로드킬,인천 서구 시천동 55-4 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:36,인천 서구,126.6846723485998,37.57025504972101
3210,로드킬,인천 서구 시천동 48-24 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:36,인천 서구,126.68653327857172,37.57022730852279
3209,로드킬,인천 서구 시천동 82-21 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:35,인천 서구,126.69656006445354,37.57064410321423
3208,로드킬,인천 서구 시천동 82-6 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:35,인천 서구,126.69814323911791,37.57078300340427
3207,로드킬,인천 서구 시천동 82-27 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:35,인천 서구,126.69939311928887,37.57069970254633
3206,로드킬,인천 계양구 둑실동 75-8 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:35,인천 계양구,126.70044857010964,37.57075527015836
3205,로드킬,인천 계양구 둑실동 59-2 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:34,인천 계양구,126.70361492257545,37.57092197300027
3204,로드킬,인천 계양구 다남동 83-59 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:31,인천 계양구,126.73000119566939,37.57222784052333
3203,로드킬,인천 계양구 장기동 115-220 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:31,인천 계양구,126.7334175229686,37.57242232230269
3202,로드킬,인천 계양구 귤현동 451-517 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:30,인천 계양구,126.73883365248564,37.57270016301108
3201,로드킬,인천 계양구 귤현동 187-51 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:29,인천 계양구,126.74361096104563,37.57278357160286
3200,로드킬,인천 계양구 귤현동 184-9 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:29,인천 계양구,126.7464995668663,37.57281139765403
3199,로드킬,인천 계양구 귤현동 38-14 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:28,인천 계양구,126.75141574684484,37.57303368070231
3198,로드킬,인천 계양구 평동 60-2 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:26,인천 계양구,126.77158019188977,37.58192184588233
3197,로드킬,인천 계양구 평동 23-15 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:26,인천 계양구,126.77296891601098,37.58294952311767
3196,로드킬,전북 전주시 완산구 중화산동2가 741 번지에서 로드킬이 발생하였습니다.,2020-12-04,19:01,전북 전주시 완산구,127.11945569881296,35.82497356097145
3195,로드킬,서울 강남구 일원동 50 번지에서 로드킬이 발생하였습니다.,2020-12-04,18:57,서울 강남구,127.08819080094173,37.49018873664
3194,로드킬,서울 강남구 율현동 288 번지에서 로드킬이 발생하였습니다.,2020-12-04,16:19,서울 강남구,127.10593963507374,37.47049701212114
3193,로드킬,부산 기장군 정관읍 모전리 695 번지에서 로드킬이 발생하였습니다.,2020-12-04,15:53,부산 기장군,129.16605363470197,35.339068448281346
3192,로드킬,서울 종로구 청진동 247-17 번지에서 로드킬이 발생하였습니다.,2020-12-04,15:22,서울 종로구,126.9793379847503,37.57131576759119
3191,로드킬,충북 진천군 초평면 은암리 93-4 번지에서 로드킬이 발생하였습니다.,2020-12-04,14:38,충북 진천군,127.524557153121,36.79519759198367
3190,로드킬,충북 진천군 초평면 은암리 42-1 번지에서 로드킬이 발생하였습니다.,2020-12-04,14:38,충북 진천군,127.52850124073672,36.794392205427336
3189,로드킬,충북 증평군 증평읍 연탄리 868-2 번지에서 로드킬이 발생하였습니다.,2020-12-04,14:35,충북 증평군,127.54933234840479,36.80225274743921
3188,로드킬,충북 증평군 증평읍 연탄리 749-5 번지에서 로드킬이 발생하였습니다.,2020-12-04,14:34,충북 증평군,127.55502632253148,36.79950318304273
