일련번호,접수일자,접수시각,관할기관,위도,경도
1281,2020-10-05,20:20,광주 광산구,35.16976867,126.81914
1282,2020-10-05,20:51,충남 홍성군,36.56526591,126.6832279
1283,2020-10-06,6:11,경기 광주시,37.47752906,127.3866621
1284,2020-10-06,7:03,경북 포항시 북구,36.1748602,129.2663813
1285,2020-10-06,7:41,울산 울주군,35.57334743,129.2237083
1286,2020-10-06,8:14,경북 경산시,35.82169756,128.7299976
1287,2020-10-06,8:52,경기 안양시 동안구,37.37078413,126.9512909
1288,2020-10-06,9:41,서울 강동구,37.53890608,127.1464615
1289,2020-10-06,10:37,세종특별자치시 세종시,36.49881127,127.2259552
1290,2020-10-06,10:43,경기 안산시 단원구,37.34709024,126.821082
1291,2020-10-06,11:27,충북 충주시,37.09099859,127.710503
1292,2020-10-06,12:09,충남 공주시,36.46234162,127.1236327
1293,2020-10-06,17:16,제주특별자치도 서귀포시,33.43847279,126.8605945
1294,2020-10-06,18:07,경기 양주시,37.84825504,127.0269643
1295,2020-10-06,18:31,경기 오산시,37.1439528,127.0743408
1296,2020-10-06,18:37,인천 계양구,37.55378595,126.7471389
1297,2020-10-06,18:54,울산 중구,35.55798971,129.3068121
1298,2020-10-06,20:01,경기 부천시,37.48151717,126.7575011
1299,2020-10-06,21:14,경기 평택시,37.0038043,127.1400051
1300,2020-10-06,22:05,서울 영등포구,37.52573631,126.8862373
1301,2020-10-07,7:51,대전 대덕구,36.42985056,127.4054399
1302,2020-10-07,7:51,대전 대덕구,36.42985056,127.4054399
1303,2020-10-07,10:08,제주특별자치도 제주시,33.41857673,126.2686222
1304,2020-10-07,11:01,충남 천안시 서북구,36.90953762,127.1223983
1305,2020-10-07,11:30,충북 청주시 서원구,36.57627774,127.425295
1306,2020-10-07,11:30,대구 달서구,35.81288893,128.5092964
1307,2020-10-07,12:07,경기 구리시,37.64080976,127.1152116
1308,2020-10-07,12:16,전남 함평군,35.03705782,126.5587791
1309,2020-10-07,13:29,서울 강서구,37.56070347,126.8416017
1310,2020-10-07,17:52,강원 고성군,38.46590073,128.4436402
1311,2020-10-07,18:04,충남 아산시,36.76133274,127.0901555
1312,2020-10-07,18:05,충북 청주시 청원구,36.67965484,127.4623997
1313,2020-10-07,18:38,경기 화성시,37.21499451,126.7823672
1314,2020-10-07,18:39,경기 화성시,37.22035509,126.7893664
1315,2020-10-07,18:53,충북 음성군,36.99098084,127.5982667
1316,2020-10-07,20:40,경기 안양시 만안구,37.40155772,126.9262369
1317,2020-10-07,23:00,경기 시흥시,37.4656307,126.7844711
1318,2020-10-07,23:00,경기 시흥시,37.46618619,126.7844155
1319,2020-10-08,0:08,인천 서구,37.5916415,126.6944763
1320,2020-10-08,4:12,경남 양산시,35.32615079,129.0321221
1321,2020-10-08,7:29,경기 평택시,37.12814946,127.0908675
1322,2020-10-08,7:30,경기 용인시 수지구,37.32576489,127.1207479
1323,2020-10-08,7:44,울산 울주군,35.57387509,129.2210419
1324,2020-10-08,9:26,강원 춘천시,37.9613932,127.7332808
1325,2020-10-08,10:24,충북 청주시 청원구,36.73911982,127.4582318
1326,2020-10-08,10:51,경기 평택시,37.06623969,127.0567336
1327,2020-10-08,13:12,경기 광명시,37.43608055,126.8849344
1328,2020-10-08,14:17,경남 함안군,35.34802782,128.5328071
1329,2020-10-08,14:21,경기 의왕시,37.38320025,127.0048686
1330,2020-10-08,14:53,경기 용인시 처인구,37.34306937,127.1776585
1331,2020-10-08,17:09,서울 서대문구,37.56814918,126.9620898
1332,2020-10-08,17:16,광주 동구,35.15535567,126.9341295
1333,2020-10-08,17:29,경기 화성시,37.09376064,126.8615018
1334,2020-10-08,17:35,경기 과천시,37.44830347,127.0064222
1335,2020-10-08,18:01,충북 제천시,37.19419144,128.2916107
1336,2020-10-08,18:06,경기 용인시 처인구,37.17139929,127.370978
1337,2020-10-08,18:32,강원 동해시,37.52425086,129.1159659
1338,2020-10-08,18:43,서울 구로구,37.5051278,126.8910151
1339,2020-10-08,18:44,충북 청주시 상당구,36.6023318,127.5163133
1340,2020-10-08,19:04,대전 서구,36.34574907,127.3782781
1341,2020-10-08,19:17,전북 군산시,35.95270124,126.71413
1342,2020-10-08,19:23,서울 중랑구,37.61178512,127.0932146
1343,2020-10-08,19:36,제주특별자치도 서귀포시,33.28804395,126.7446365
1344,2020-10-08,20:01,부산 동래구,35.18433571,129.1141461
1345,2020-10-08,21:09,강원 원주시,37.27998491,128.2014502
1346,2020-10-08,21:49,경기 용인시 처인구,37.17059383,127.3710613
1347,2020-10-08,23:44,광주 북구,35.18935113,126.9044925
1348,2020-10-09,6:30,서울 동대문구,37.58300991,127.0412205
1349,2020-10-09,8:48,경기 성남시 분당구,37.3491786,127.1145534
1350,2020-10-09,10:02,경기 남양주시,37.61256414,127.1668463
1351,2020-10-09,10:43,경남 사천시,35.02316872,128.0589991
1352,2020-10-09,12:31,충남 아산시,36.76908088,127.0385214
1353,2020-10-09,12:39,경기 화성시,37.20879984,126.7273449
1354,2020-10-09,12:50,서울 동작구,37.50448992,126.9429268
1355,2020-10-09,14:01,울산 울주군,35.58403836,129.1052469
1356,2020-10-09,14:35,경북 포항시 북구,36.04107243,129.3631817
1357,2020-10-09,15:02,경기 광주시,37.42925444,127.2381502
1358,2020-10-09,15:09,서울 광진구,37.55382005,127.0976603
1359,2020-10-09,15:10,경기 포천시,37.98854918,127.3397629
1360,2020-10-09,16:45,강원 철원군,38.13247529,127.3010402
1361,2020-10-09,16:59,충남 공주시,36.54980288,127.0997715
1362,2020-10-09,17:26,강원 동해시,37.55113634,129.108188
1363,2020-10-09,17:27,전남 영암군,34.94301539,126.6770202
1364,2020-10-09,18:04,경기 화성시,37.12922938,126.9076074
1365,2020-10-09,18:17,대전 중구,36.29031127,127.3774741
1366,2020-10-09,18:31,충남 보령시,36.48713419,126.5528814
1367,2020-10-09,18:31,전북 부안군,35.72511431,126.5338753
1368,2020-10-09,18:42,충남 공주시,36.40204428,127.1776014
1369,2020-10-09,19:04,충남 천안시 동남구,36.82135444,127.1559808
1370,2020-10-09,19:12,경기 용인시 기흥구,37.29707389,127.1182212
1371,2020-10-09,19:15,충북 괴산군,36.8964405,127.8039718
1372,2020-10-09,19:36,광주 서구,35.13824555,126.8729135
1373,2020-10-09,19:52,서울 강북구,37.64364109,127.0243037
1374,2020-10-09,20:07,경기 성남시 수정구,37.45930395,127.1067454
1375,2020-10-09,21:41,전남 화순군,34.89141564,126.9882976
1376,2020-10-09,21:42,서울 금천구,37.47796419,126.8768784
1377,2020-10-09,22:24,경남 김해시,35.26234879,128.8194215
1378,2020-10-10,0:18,경기 양주시,37.82942507,127.085348
1379,2020-10-10,3:34,충남 보령시,36.493273,126.5911553
1380,2020-10-10,6:03,서울 송파구,37.50660339,127.0871904
1381,2020-10-10,6:56,전북 완주군,35.96887442,127.1993054
1382,2020-10-10,8:10,대구 수성구,35.83694347,128.6082864
1383,2020-10-10,10:08,경기 가평군,37.89606356,127.5047772
1384,2020-10-10,10:16,전남 순천시,34.95355655,127.5331892
1385,2020-10-10,10:52,충남 공주시,36.2982765,127.0375898
1386,2020-10-10,10:54,경기 고양시 일산동구,37.65452392,126.7620235
1387,2020-10-10,11:18,충남 아산시,36.75847019,126.9900264
1388,2020-10-10,11:24,충북 청주시 청원구,36.66854559,127.4910917
1389,2020-10-10,11:56,경기 용인시 수지구,37.29854506,127.0701147
1390,2020-10-10,12:25,경기 성남시 분당구,37.34245725,127.1178032
1391,2020-10-10,12:30,충북 청주시 청원구,36.73378663,127.4307901
1392,2020-10-10,12:30,충북 청주시 청원구,36.73287007,127.430318
1393,2020-10-10,12:31,충북 청주시 청원구,36.73234236,127.4304291
1394,2020-10-10,12:31,충북 청주시 청원구,36.73159245,127.4305958
1395,2020-10-10,13:01,경기 김포시,37.67996185,126.5712637
1396,2020-10-10,13:03,충남 금산군,36.18376853,127.3793657
1397,2020-10-10,13:24,경남 창원시 의창구,35.34589067,128.6134385
1398,2020-10-10,13:37,경기 수원시 팔달구,37.28965644,127.0253415
1399,2020-10-10,14:37,경기 수원시 장안구,37.30257166,127.0319794
1400,2020-10-10,14:43,광주 북구,35.19246125,126.8678292
1401,2020-10-10,14:47,충북 청주시 상당구,36.52703531,127.5163988
1402,2020-10-10,15:09,서울 강서구,37.55681471,126.8224648
1403,2020-10-10,15:48,경기 평택시,37.11134459,127.015903
1404,2020-10-10,16:28,경기 파주시,37.85147402,126.8702017
1405,2020-10-10,17:14,서울 양천구,37.52329188,126.87035
1406,2020-10-10,17:29,경기 남양주시,37.73760533,127.215088
1407,2020-10-10,17:37,충남 당진시,36.84345644,126.7933764
1408,2020-10-10,17:54,울산 울주군,35.49560689,129.2380147
1409,2020-10-10,18:03,경기 광주시,37.38756498,127.2334852
1410,2020-10-10,18:08,,36.49341173,126.5830172
1411,2020-10-10,18:08,충남 보령시,36.49435602,126.5806285
1412,2020-10-10,18:19,경기 용인시 처인구,37.22344745,127.3120655
1413,2020-10-10,18:25,강원 양양군,38.09083925,128.6367444
1414,2020-10-10,18:53,경기 안성시,36.98392151,127.3443748
1415,2020-10-10,19:22,경기 가평군,37.59260007,127.4780388
1416,2020-10-10,19:39,전남 담양군,35.31928152,126.9851205
1417,2020-10-10,20:09,경기 양평군,37.57276881,127.4596523
1418,2020-10-10,20:52,전북 완주군,35.76173231,127.1877842
1419,2020-10-10,22:41,충남 청양군,36.52052411,126.8436303
1420,2020-10-10,22:58,전남 여수시,34.76191399,127.6188805
1421,2020-10-10,22:59,전남 여수시,34.76288589,127.6069372
1422,2020-10-10,23:20,전남 순천시,34.86926088,127.5287751
1423,2020-10-10,23:27,경기 평택시,37.02238153,126.9246365
1424,2020-10-10,23:27,경기 평택시,37.02240933,126.9262752
1425,2020-10-10,23:27,경기 평택시,37.02243713,126.9275807
1426,2020-10-10,23:27,경기 평택시,37.02257605,126.9301638
1427,2020-10-10,23:52,충남 태안군,36.77190061,126.2802613
1430,2020-10-11,3:56,경북 문경시,36.59931812,128.2621587
1431,2020-10-11,8:08,강원 원주시,37.39621611,127.9516375
1432,2020-10-11,9:20,대구 동구,35.87613448,128.673918
1433,2020-10-11,10:34,경기 군포시,37.36422915,126.9388478
1434,2020-10-11,10:43,충남 천안시 동남구,36.80599532,127.1635083
1435,2020-10-11,12:14,강원 횡성군,37.51173502,128.2233578
1436,2020-10-11,12:14,경기 광명시,37.45227259,126.8609362
1437,2020-10-11,13:32,인천 서구,37.514595,126.6748971
1438,2020-10-11,14:22,경북 영주시,36.72755924,128.6072609
1439,2020-10-11,14:44,경기 가평군,37.81990646,127.5192225
1440,2020-10-11,14:44,경기 가평군,37.81857327,127.518056
1441,2020-10-11,14:52,충남 태안군,36.83939087,126.1892961
1442,2020-10-11,15:07,경기 용인시 처인구,37.28882669,127.2177395
1443,2020-10-11,15:22,경남 진주시,35.13624021,128.1430994
1444,2020-10-11,15:53,인천 강화군,37.63310377,126.418891
1445,2020-10-11,16:04,제주특별자치도 제주시,33.49845954,126.4716015
1446,2020-10-11,16:21,전남 나주시,34.99614727,126.6346618
1447,2020-10-11,16:41,경기 화성시,37.12939435,126.8135054
1448,2020-10-11,16:45,충남 천안시 동남구,36.74986462,127.2420301
1449,2020-10-11,18:49,경기 안산시 단원구,37.26523445,126.5591098
1450,2020-10-11,18:50,경기 안산시 단원구,37.26734531,126.5598874
1451,2020-10-11,19:09,경북 안동시,36.5470785,128.4807505
1452,2020-10-11,19:52,서울 광진구,37.55640298,127.0932162
1453,2020-10-11,20:15,전남 여수시,34.74380729,127.7491743
1454,2020-10-11,20:42,대구 남구,35.83016562,128.5610133
1455,2020-10-11,21:45,경기 안성시,36.99452773,127.1446438
1456,2020-10-12,0:18,경기 화성시,37.18441364,126.7120693
1457,2020-10-12,5:32,충남 보령시,36.29804544,126.528111
1458,2020-10-12,7:18,충남 공주시,36.49408803,127.1366861
1459,2020-10-12,7:43,강원 철원군,38.20838585,127.4727155
1460,2020-10-12,7:50,울산 울주군,35.5548489,129.1858512
1461,2020-10-12,8:17,충남 아산시,36.84626554,127.0129662
1462,2020-10-12,8:32,서울 강남구,37.50696383,127.0525549
1463,2020-10-12,8:39,충남 아산시,36.81726818,126.9640828
1466,2020-10-12,11:11,경기 용인시 처인구,37.19322672,127.1921614
1467,2020-10-12,14:38,경기 포천시,37.96138437,127.2605492
1468,2020-10-12,14:56,경남 창원시 진해구,35.11611632,128.8352296
1469,2020-10-12,15:29,부산 기장군,35.31682281,129.2583234
1470,2020-10-12,15:50,서울 광진구,37.52760067,127.0786629
1471,2020-10-12,16:05,경기 화성시,37.03904381,126.791149
1472,2020-10-12,16:05,경기 화성시,37.04004361,126.787066
1473,2020-10-12,16:32,경기 화성시,37.14603226,126.8721104
1474,2020-10-12,16:32,경기 화성시,37.14680994,126.8721104
1475,2020-10-12,16:33,경기 화성시,37.15217053,126.8794429
1476,2020-10-12,17:45,전남 순천시,34.95572227,127.4931651
1477,2020-10-12,18:07,인천 강화군,37.64002077,126.485801
1478,2020-10-12,18:17,대구 달성군,35.88137988,128.4607158
1479,2020-10-12,20:22,충남 당진시,36.91802819,126.6486106
1480,2020-10-12,20:28,경기 포천시,37.84731366,127.1884763
1481,2020-10-12,20:42,충남 예산군,36.6653369,126.6683655
1482,2020-10-12,21:52,경기 화성시,37.18897169,126.883497
1483,2020-10-12,22:17,전북 군산시,35.96536644,126.7169071
1484,2020-10-12,23:06,서울 영등포구,37.53437436,126.8982081
1485,2020-10-12,23:28,서울 성동구,37.54893058,127.0329723
1486,2020-10-13,4:50,경기 남양주시,37.64583926,127.2430323
1487,2020-10-13,6:32,경기 화성시,37.19861121,126.9841258
1488,2020-10-13,7:51,경기 남양주시,37.71835619,127.1336798
1489,2020-10-13,8:22,경기 화성시,37.26032355,126.8508037
1490,2020-10-13,12:22,강원 원주시,37.36296847,127.8626471
1491,2020-10-13,12:23,대전 동구,36.34347252,127.4314675
1492,2020-10-13,12:47,제주특별자치도 제주시,33.48685026,126.501599
1493,2020-10-13,12:54,충북 청주시 상당구,36.62349595,127.5181459
1494,2020-10-13,14:42,부산 금정구,35.22913563,129.0950633
1495,2020-10-13,14:43,대구 수성구,35.84591584,128.6730023
1496,2020-10-13,14:47,경기 파주시,37.72462568,126.7183869
1497,2020-10-13,15:23,전남 함평군,35.05308351,126.5479741
1498,2020-10-13,18:07,경기 고양시 덕양구,37.60211559,126.8699311
1499,2020-10-13,18:31,서울 중랑구,37.60920174,127.0731055
1500,2020-10-13,18:40,경기 포천시,37.97743682,127.1984992
1501,2020-10-13,18:40,경기 포천시,37.97546481,127.1968883
1502,2020-10-13,18:46,경기 평택시,37.09998531,127.0410675
1503,2020-10-13,18:50,경기 평택시,37.10856726,127.0215969
1504,2020-10-13,18:52,경기 평택시,37.11751038,127.0087368
1505,2020-10-13,19:25,경기 김포시,37.64466133,126.6116218
1506,2020-10-13,23:58,경기 용인시 수지구,37.34398385,127.0631696
1507,2020-10-14,6:20,경북 경주시,35.95977524,129.2958848
1508,2020-10-14,8:17,충남 아산시,36.83651669,127.0112444
1509,2020-10-14,8:41,경기 화성시,37.17966771,126.9083282
1510,2020-10-14,8:41,경기 화성시,37.17814011,126.9079671
1511,2020-10-14,10:23,충남 부여군,36.25072383,126.8760788
1512,2020-10-14,11:54,경기 양주시,37.80276205,127.1063189
1513,2020-10-14,12:07,경기 여주시,37.20448424,127.677253
1514,2020-10-14,12:11,경기 여주시,37.20090198,127.7122775
1515,2020-10-14,12:51,세종특별자치시 세종시,36.49592316,127.2502585
1516,2020-10-14,12:58,전남 영광군,35.24989127,126.4167873
1517,2020-10-14,13:11,대전 대덕구,36.43023964,127.4190219
1518,2020-10-14,14:43,경북 군위군,36.22783947,128.5091736
1519,2020-10-14,16:10,충남 태안군,36.50568395,126.346262
1520,2020-10-14,16:42,경기 시흥시,37.39444519,126.7989161
1521,2020-10-14,17:01,충북 청주시 흥덕구,36.65610229,127.4711773
1522,2020-10-14,17:58,경기 평택시,37.10009641,127.0408453
1523,2020-10-14,18:55,인천 남동구,37.43946659,126.7489753
1524,2020-10-14,18:57,강원 원주시,37.31297572,127.9260036
1525,2020-10-14,19:58,충남 천안시 동남구,36.76872284,127.2076995
1526,2020-10-14,20:04,경기 시흥시,37.37930781,126.7799462
1527,2020-10-14,23:15,경기 화성시,37.07590183,126.8692793
1528,2020-10-15,6:30,경북 경산시,35.86880395,128.7769085
1529,2020-10-15,8:08,충남 예산군,36.68486477,126.8087125
1530,2020-10-15,8:59,전북 완주군,35.74173344,127.115736
1531,2020-10-15,10:21,서울 동작구,37.50435112,126.9466209
1532,2020-10-15,13:50,경기 남양주시,37.74877022,127.192451
1533,2020-10-15,16:21,경기 부천시,37.51368017,126.7713044
1534,2020-10-15,16:36,강원 횡성군,37.51129054,128.2187749
1535,2020-10-15,17:09,경기 화성시,37.1867784,126.93327
1536,2020-10-15,18:10,강원 고성군,38.27623164,128.5528856
1537,2020-10-15,18:41,인천 서구,37.52234402,126.673147
1538,2020-10-15,18:42,경기 용인시 처인구,37.12076263,127.155417
1539,2020-10-15,19:30,전북 익산시,35.94870611,126.9674669
1540,2020-10-15,20:27,경기 용인시 기흥구,37.30601761,127.1382467
1541,2020-10-15,20:30,경기 평택시,36.98135861,126.9178883
1542,2020-10-15,21:38,전북 익산시,35.96292699,126.9882701
1543,2020-10-16,6:53,전북 부안군,35.69906526,126.7329125
1544,2020-10-16,6:59,경북 경산시,35.84202889,128.7519394
1545,2020-10-16,8:20,경기 이천시,37.18467738,127.4761897
1546,2020-10-16,8:31,충남 아산시,36.77969136,127.0748509
1547,2020-10-16,9:26,서울 도봉구,37.66324991,127.0296638
1548,2020-10-16,9:30,전남 무안군,34.95456495,126.3989907
1549,2020-10-16,9:59,인천 계양구,37.54609205,126.7251413
1550,2020-10-16,10:37,충남 홍성군,36.65519992,126.7076675
1551,2020-10-16,13:59,울산 울주군,35.43700278,129.2422382
1552,2020-10-16,14:03,부산 해운대구,35.17422596,129.1235344
1553,2020-10-16,15:00,경기 고양시 덕양구,37.72237915,126.8957029
1554,2020-10-16,16:04,경기 용인시 처인구,37.16101068,127.317539
1556,2020-10-16,16:32,전북 부안군,35.71095314,126.7568544
1557,2020-10-16,16:41,경기 부천시,37.51998542,126.7974683
1558,2020-10-16,17:09,경기 광주시,37.28982849,127.3233126
1559,2020-10-16,17:13,경기 광주시,37.28332892,127.3035924
1560,2020-10-16,17:23,경기 용인시 처인구,37.11779355,127.3095132
1561,2020-10-16,17:23,경기 용인시 처인구,37.11934892,127.3095132
1562,2020-10-16,17:53,경기 이천시,37.16306956,127.5127423
1563,2020-10-16,17:57,충남 논산시,36.22700993,127.1876607
1564,2020-10-16,19:13,경기 평택시,36.96122214,126.9169445
1565,2020-10-16,20:12,경기 용인시 처인구,37.13242815,127.1701374
1566,2020-10-16,20:12,경기 용인시 처인구,37.13026173,127.1692487
