일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
772,로드킬,경북 경산시 남산면 인흥리 250 번지에서 로드킬이 발생하였습니다.,2020-09-19,9:59,경북 경산시,128.7994361,35.80170124
773,로드킬,강원 화천군 사내면 용담리 796-1 번지에서 로드킬이 발생하였습니다.,2020-09-19,10:37,강원 화천군,127.542102,38.06279387
774,로드킬,강원 춘천시 사북면 원평리 산 88 번지에서 로드킬이 발생하였습니다.,2020-09-19,10:58,강원 춘천시,127.632317,38.00794116
775,로드킬,경기 용인시 처인구 남사면 창리 352-5 번지에서 로드킬이 발생하였습니다.,2020-09-19,12:10,경기 용인시 처인구,127.1857745,37.14267718
776,로드킬,서울 종로구 가회동 1-168 번지에서 로드킬이 발생하였습니다.,2020-09-19,13:15,서울 종로구,126.9850871,37.58323109
777,로드킬,충남 공주시 유구읍 추계리 737 번지에서 로드킬이 발생하였습니다.,2020-09-19,13:52,충남 공주시,126.9696986,36.62648577
778,로드킬,강원 춘천시 사북면 신포리 산 63-1 번지에서 로드킬이 발생하였습니다.,2020-09-19,14:13,강원 춘천시,127.6323725,38.01096857
779,로드킬,전북 고창군 무장면 목우리 595-5 번지에서 로드킬이 발생하였습니다.,2020-09-19,14:21,전북 고창군,126.6110428,35.40204307
780,로드킬,전남 나주시 송월동 1080-13 번지에서 로드킬이 발생하였습니다.,2020-09-19,14:53,전남 나주시,126.7169032,35.02678391
781,로드킬,세종특별자치시 다정동 363-29 번지에서 로드킬이 발생하였습니다.,2020-09-19,14:54,세종특별자치시 세종시,127.2545916,36.49072942
782,로드킬,경북 영주시 순흥면 청구리 15-1 번지에서 로드킬이 발생하였습니다.,2020-09-19,15:49,경북 영주시,128.5920339,36.93983897
783,로드킬,부산 북구 화명동 745 번지에서 로드킬이 발생하였습니다.,2020-09-19,15:51,부산 북구,129.0196813,35.23496686
784,로드킬,경기 포천시 일동면 수입리 616-2 번지에서 로드킬이 발생하였습니다.,2020-09-19,17:04,경기 포천시,127.3170984,37.98810437
785,로드킬,경기 포천시 일동면 수입리 634-2 번지에서 로드킬이 발생하였습니다.,2020-09-19,17:04,경기 포천시,127.3163484,37.99129841
786,로드킬,경기 화성시 마도면 금당리 196-1 번지에서 로드킬이 발생하였습니다.,2020-09-19,17:47,경기 화성시,126.7475102,37.18946921
787,로드킬,경남 산청군 신안면 문대리 739 번지에서 로드킬이 발생하였습니다.,2020-09-19,18:37,경남 산청군,128.0011074,35.33663063
788,로드킬,경기 여주시 강천면 부평리 500-1 번지에서 로드킬이 발생하였습니다.,2020-09-19,18:39,경기 여주시,127.7492165,37.26503379
789,로드킬,경기 여주시 강천면 부평리 603-11 번지에서 로드킬이 발생하였습니다.,2020-09-19,18:39,경기 여주시,127.7497165,37.26417279
790,로드킬,경기 여주시 강천면 부평리 608 번지에서 로드킬이 발생하였습니다.,2020-09-19,18:39,경기 여주시,127.7509664,37.26214528
791,로드킬,경기 평택시 진위면 하북리 570-33 번지에서 로드킬이 발생하였습니다.,2020-09-19,18:58,경기 평택시,127.0547328,37.10034663
792,로드킬,경기 남양주시 화도읍 창현리 762 번지에서 로드킬이 발생하였습니다.,2020-09-19,19:13,경기 남양주시,127.298638,37.64661796
793,로드킬,경기 파주시 적성면 적암리 137-5 번지에서 로드킬이 발생하였습니다.,2020-09-19,19:21,경기 파주시,127.0119063,37.98062745
794,로드킬,인천 중구 운서동 1824-3 번지에서 로드킬이 발생하였습니다.,2020-09-19,19:46,인천 중구,126.4773893,37.49159431
795,로드킬,충남 당진시 송산면 가곡리 564 번지에서 로드킬이 발생하였습니다.,2020-09-19,19:47,충남 당진시,126.6825495,36.99801909
796,로드킬,전남 장성군 삼계면 주산리 518-1 번지에서 로드킬이 발생하였습니다.,2020-09-19,20:47,전남 장성군,126.6759295,35.24431294
797,로드킬,경기 안산시 상록구 월피동 536-1 번지에서 로드킬이 발생하였습니다.,2020-09-19,22:33,경기 안산시 상록구,126.8539124,37.33731424
798,로드킬,경기 김포시 걸포동 1530-10 번지에서 로드킬이 발생하였습니다.,2020-09-19,22:46,경기 김포시,126.7128623,37.63274792
799,로드킬,강원 평창군 봉평면 창동리 657-4 번지에서 로드킬이 발생하였습니다.,2020-09-20,9:55,강원 평창군,128.3606193,37.60994795
800,로드킬,충남 당진시 시곡동 98-7 번지에서 로드킬이 발생하였습니다.,2020-09-20,12:45,충남 당진시,126.6869684,36.90144754
801,로드킬,세종특별자치시 연서면 쌍류리 산 5-45 번지에서 로드킬이 발생하였습니다.,2020-09-20,12:48,세종특별자치시 세종시,127.216592,36.60715916
802,로드킬,서울 강남구 대치동 1021-15 번지에서 로드킬이 발생하였습니다.,2020-09-20,13:02,서울 강남구,127.0591379,37.49763175
803,로드킬,인천 미추홀구 주안동 36-4 번지에서 로드킬이 발생하였습니다.,2020-09-20,13:04,인천 미추홀구,126.6758427,37.47104477
804,로드킬,충북 보은군 산외면 이식리 95-2 번지에서 로드킬이 발생하였습니다.,2020-09-20,13:28,충북 보은군,127.6986575,36.58394844
805,로드킬,경기 평택시 진위면 견산리 515-3 번지에서 로드킬이 발생하였습니다.,2020-09-20,16:23,경기 평택시,127.0664537,37.10904023
806,로드킬,강원 고성군 간성읍 신안리 316-5 번지에서 로드킬이 발생하였습니다.,2020-09-20,16:41,강원 고성군,128.4716958,38.37999513
807,로드킬,경북 경주시 양북면 봉길리 산 14-3 번지에서 로드킬이 발생하였습니다.,2020-09-20,16:47,경북 경주시,129.4812627,35.74094364
808,로드킬,ROADKILL,2020-09-20,17:10,,126.5881815,37.58097425
809,로드킬,ROADKILL,2020-09-20,17:10,,126.5906535,37.5795578
810,로드킬,충북 제천시 자작동 427 번지에서 로드킬이 발생하였습니다.,2020-09-20,17:39,충북 제천시,128.2891686,37.12300556
811,로드킬,충북 제천시 두학동 1144-12 번지에서 로드킬이 발생하였습니다.,2020-09-20,17:43,충북 제천시,128.261532,37.13722554
812,로드킬,강원 춘천시 온의동 571 번지에서 로드킬이 발생하였습니다.,2020-09-20,18:05,강원 춘천시,127.7166463,37.86654335
813,로드킬,서울 강서구 화곡동 1106 번지에서 로드킬이 발생하였습니다.,2020-09-20,18:05,서울 강서구,126.8504344,37.55264905
814,로드킬,경북 영주시 문수면 적동리 산 132-2 번지에서 로드킬이 발생하였습니다.,2020-09-20,19:04,경북 영주시,128.6345066,36.78521949
815,로드킬,인천 중구 항동7가 36-4 번지에서 로드킬이 발생하였습니다.,2020-09-20,19:42,인천 중구,126.6137102,37.45837855
816,로드킬,경기 여주시 금사면 도곡리 60-7 번지에서 로드킬이 발생하였습니다.,2020-09-20,20:04,경기 여주시,127.5117362,37.37945995
817,로드킬,경기 여주시 금사면 도곡리 470-4 번지에서 로드킬이 발생하였습니다.,2020-09-20,20:06,경기 여주시,127.4922102,37.38137602
818,로드킬,경기 여주시 금사면 주록리 221 번지에서 로드킬이 발생하였습니다.,2020-09-20,20:10,경기 여주시,127.4717401,37.37601519
819,로드킬,경기 남양주시 와부읍 율석리 850-2 번지에서 로드킬이 발생하였습니다.,2020-09-20,20:46,경기 남양주시,127.2070371,37.60156622
820,로드킬,경기 화성시 서신면 송교리 산 3-1 번지에서 로드킬이 발생하였습니다.,2020-09-20,21:51,경기 화성시,126.6575194,37.17316405
821,로드킬,경기 용인시 처인구 원삼면 두창리 917-20 번지에서 로드킬이 발생하였습니다.,2020-09-21,7:22,경기 용인시 처인구,127.3362317,37.15884462
822,로드킬,경기 화성시 서신면 매화리 214-4 번지에서 로드킬이 발생하였습니다.,2020-09-21,7:57,경기 화성시,126.7083757,37.1684433
823,로드킬,경기 평택시 서탄면 적봉리 584 번지에서 로드킬이 발생하였습니다.,2020-09-21,8:34,경기 평택시,127.0349848,37.09876313
824,로드킬,대전 유성구 노은동 97 번지에서 로드킬이 발생하였습니다.,2020-09-21,10:01,대전 유성구,127.32781,36.37077294
825,로드킬,경북 김천시 율곡동 941 번지에서 로드킬이 발생하였습니다.,2020-09-21,10:04,경북 김천시,128.1888735,36.12887312
826,로드킬,대구 수성구 범물동 697-1 번지에서 로드킬이 발생하였습니다.,2020-09-21,12:38,대구 수성구,128.6433671,35.81358579
827,로드킬,전남 영광군 백수읍 양성리 319-4 번지에서 로드킬이 발생하였습니다.,2020-09-21,12:59,전남 영광군,126.4172309,35.28180414
828,로드킬,경북 김천시 율곡동 941 번지에서 로드킬이 발생하였습니다.,2020-09-21,13:18,경북 김천시,128.1887624,36.12870647
829,로드킬,부산 부산진구 범천동 948-4 번지에서 로드킬이 발생하였습니다.,2020-09-21,13:21,부산 부산진구,129.05918,35.15019981
830,로드킬,경기 이천시 호법면 매곡리 879-4 번지에서 로드킬이 발생하였습니다.,2020-09-21,16:10,경기 이천시,127.3841982,37.19689644
831,로드킬,경기 광주시 오포읍 문형리 221-1 번지에서 로드킬이 발생하였습니다.,2020-09-21,19:04,경기 광주시,127.2089054,37.34695836
832,로드킬,경기 화성시 장안면 수촌리 1075 번지에서 로드킬이 발생하였습니다.,2020-09-21,19:44,경기 화성시,126.8616128,37.09617701
833,로드킬,경기 화성시 장안면 수촌리 산 69-8 번지에서 로드킬이 발생하였습니다.,2020-09-21,19:44,경기 화성시,126.8620016,37.09709358
834,로드킬,충남 당진시 석문면 교로리 100-115 번지에서 로드킬이 발생하였습니다.,2020-09-21,21:08,충남 당진시,126.5476172,37.03373461
835,로드킬,경기 화성시 남양읍 무송리 184-25 번지에서 로드킬이 발생하였습니다.,2020-09-21,21:16,경기 화성시,126.8481392,37.19449817
836,로드킬,서울 성동구 행당동 319-47 번지에서 로드킬이 발생하였습니다.,2020-09-21,22:04,서울 성동구,127.0341386,37.55745734
837,로드킬,경기 고양시 덕양구 행신동 223-9 번지에서 로드킬이 발생하였습니다.,2020-09-21,22:48,경기 고양시 덕양구,126.8445997,37.62305702
838,로드킬,인천 부평구 부평동 768-310 번지에서 로드킬이 발생하였습니다.,2020-09-22,5:34,인천 부평구,126.7161162,37.48132202
839,로드킬,경기 용인시 수지구 풍덕천동 산 24-66 번지에서 로드킬이 발생하였습니다.,2020-09-22,7:06,경기 용인시 수지구,127.0885009,37.32904168
840,로드킬,울산 남구 옥동 512 번지에서 로드킬이 발생하였습니다.,2020-09-22,7:40,울산 남구,129.2783156,35.52657622
841,로드킬,전남 담양군 담양읍 남산리 312-1 번지에서 로드킬이 발생하였습니다.,2020-09-22,8:54,전남 담양군,126.9884536,35.31342116
842,로드킬,강원 영월군 중동면 연상리 62-3 번지에서 로드킬이 발생하였습니다.,2020-09-22,9:16,강원 영월군,128.6169127,37.1976417
843,로드킬,경기 용인시 처인구 역북동 305-33 번지에서 로드킬이 발생하였습니다.,2020-09-22,10:29,경기 용인시 처인구,127.194132,37.24333179
844,로드킬,경기 화성시 비봉면 양노리 산 44-8 번지에서 로드킬이 발생하였습니다.,2020-09-22,10:51,경기 화성시,126.8754413,37.2225508
845,로드킬,충남 태안군 태안읍 남문리 90 번지에서 로드킬이 발생하였습니다.,2020-09-22,11:43,충남 태안군,126.2976215,36.74545967
846,로드킬,강원 횡성군 서원면 석화리 691-3 번지에서 로드킬이 발생하였습니다.,2020-09-22,13:44,강원 횡성군,127.8033713,37.48925759
847,로드킬,강원 횡성군 서원면 석화리 576-5 번지에서 로드킬이 발생하였습니다.,2020-09-22,13:45,강원 횡성군,127.8058434,37.48706346
848,로드킬,경기 양주시 광적면 덕도리 257-7 번지에서 로드킬이 발생하였습니다.,2020-09-22,14:25,경기 양주시,126.9772748,37.84561556
849,로드킬,인천 부평구 산곡동 307 번지에서 로드킬이 발생하였습니다.,2020-09-22,15:22,인천 부평구,126.7065058,37.48948752
850,로드킬,충남 보령시 천북면 낙동리 산 192 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:02,충남 보령시,126.5682409,36.49421693
851,로드킬,경북 문경시 문경읍 요성리 362-10 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:07,경북 문경시,128.1246401,36.73613244
852,로드킬,경기 용인시 처인구 고림동 596-14 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:51,경기 용인시 처인구,127.2223513,37.24924825
853,로드킬,경기 용인시 처인구 고림동 871 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:52,경기 용인시 처인구,127.226962,37.24908168
854,로드킬,경기 용인시 처인구 양지면 주북리 1113-9 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:54,경기 용인시 처인구,127.2370442,37.25355355
855,로드킬,울산 남구 신정동 172 번지에서 로드킬이 발생하였습니다.,2020-09-22,18:13,울산 남구,129.3226165,35.54474158
856,로드킬,경기 남양주시 진접읍 장현리 234-1 번지에서 로드킬이 발생하였습니다.,2020-09-22,18:48,경기 남양주시,127.1917017,37.72432874
857,로드킬,경기 이천시 호법면 단천리 산 60-7 번지에서 로드킬이 발생하였습니다.,2020-09-22,19:14,경기 이천시,127.398668,37.23364224
858,로드킬,경기 화성시 향남읍 하길리 1265-30 번지에서 로드킬이 발생하였습니다.,2020-09-22,19:26,경기 화성시,126.9167462,37.10184397
859,로드킬,경기 광명시 하안동 717-7 번지에서 로드킬이 발생하였습니다.,2020-09-22,20:08,경기 광명시,126.8768234,37.45818882
860,로드킬,경북 경산시 자인면 동부리 205-1 번지에서 로드킬이 발생하였습니다.,2020-09-22,20:12,경북 경산시,128.8272108,35.81656111
861,로드킬,세종특별자치시 보람동 700-8 번지에서 로드킬이 발생하였습니다.,2020-09-22,20:29,세종특별자치시 세종시,127.2876722,36.47450974
862,로드킬,부산 서구 토성동4가 35 번지에서 로드킬이 발생하였습니다.,2020-09-22,21:11,부산 서구,129.0230737,35.09806638
863,로드킬,경기 시흥시 신천동 264-9 번지에서 로드킬이 발생하였습니다.,2020-09-22,21:42,경기 시흥시,126.7825555,37.43574542
864,로드킬,경기 의정부시 의정부동 288-7 번지에서 로드킬이 발생하였습니다.,2020-09-23,0:37,경기 의정부시,127.0382443,37.73046408
865,로드킬,충남 부여군 석성면 석성리 1036-7 번지에서 로드킬이 발생하였습니다.,2020-09-23,2:07,충남 부여군,126.9871524,36.21814636
866,로드킬,경기 안산시 단원구 초지동 784 번지에서 로드킬이 발생하였습니다.,2020-09-23,6:53,경기 안산시 단원구,126.8196389,37.30448429
