일련번호,지점번호,접수일자,접수시각,거리_km,관측소_운영여부
3536,152,20201217,16:20,9.81,True
3537,152,20201217,16:20,9.78,True
3538,152,20201217,16:21,9.39,True
3539,152,20201217,16:21,9.29,True
3540,152,20201217,16:21,9.21,True
3541,108,20201217,17:35,17.36,True
3542,201,20201217,19:19,20.7,True
3543,192,20201217,19:39,15.3,True
3544,192,20201217,19:39,15.42,True
3545,192,20201217,19:40,16.16,True
3546,192,20201217,19:40,16.24,True
3547,192,20201217,19:40,16.29,True
3548,119,20201217,19:59,16.92,True
3549,159,20201217,21:35,6.27,True
3550,119,20201218,7:18,12.29,True
3551,119,20201218,7:18,12.23,True
3552,203,20201218,7:32,17.52,True
3553,152,20201218,7:48,11.14,True
3554,133,20201218,8:31,5.15,True
3555,152,20201218,9:01,9.46,True
3556,143,20201218,11:19,6.35,True
3557,119,20201218,11:30,8.43,True
3558,119,20201218,11:55,21.04,True
3559,119,20201218,13:04,21.27,True
3560,112,20201218,13:26,28.04,True
3561,129,20201218,14:21,25.61,True
3562,129,20201218,14:36,32.03,True
3563,156,20201218,14:41,4.18,True
3564,119,20201218,15:02,18.48,True
3565,232,20201218,16:47,16.77,True
3566,253,20201218,17:48,9.92,True
3567,119,20201218,18:17,14.29,True
3568,108,20201218,18:18,8.52,True
3569,221,20201218,18:31,11.57,True
3571,203,20201218,18:53,29.24,True
3572,108,20201218,19:22,20.59,True
3573,202,20201218,20:42,12.17,True
3574,119,20201218,20:46,19.82,True
3575,159,20201218,21:28,6.24,True
3576,261,20201219,0:21,11.16,True
3577,202,20201219,7:10,10.82,True
3579,264,20201219,11:30,14.15,True
3580,129,20201219,11:53,26.08,True
3581,129,20201219,11:53,24.72,True
3582,108,20201219,12:18,14.0,True
3583,119,20201219,13:22,31.74,True
3584,255,20201219,13:58,1.59,True
3585,98,20201219,14:17,11.48,True
3586,189,20201219,14:35,27.18,True
3587,119,20201219,14:59,8.37,True
3588,98,20201219,16:09,12.59,True
3589,119,20201219,16:22,5.24,True
3590,192,20201219,16:30,16.07,True
3591,192,20201219,16:33,16.09,True
3592,138,20201219,18:25,15.33,True
3593,119,20201219,19:34,31.75,True
3594,112,20201219,19:41,7.24,True
3595,232,20201219,20:13,21.86,True
3596,232,20201219,20:22,21.12,True
3597,232,20201219,20:24,22.93,True
3599,119,20201219,21:52,16.98,True
3600,108,20201219,22:02,12.74,True
3601,119,20201219,22:13,22.27,True
3602,235,20201220,9:28,8.32,True
3603,159,20201220,9:40,8.24,True
3604,203,20201220,9:59,12.56,True
3605,112,20201220,11:47,5.97,True
3606,129,20201220,12:14,17.91,True
3607,239,20201220,12:53,2.54,True
3608,90,20201220,13:06,5.77,True
3609,152,20201220,13:23,3.29,True
3610,98,20201220,13:28,7.36,True
3611,108,20201220,14:13,6.59,True
3612,98,20201220,15:18,13.99,True
3613,90,20201220,16:14,26.28,True
3614,119,20201220,17:13,19.79,True
3615,232,20201220,17:14,13.06,True
3616,98,20201220,17:36,9.36,True
3617,133,20201220,17:49,3.91,True
3618,112,20201220,19:01,7.87,True
3619,101,20201220,19:05,6.1,True
3620,189,20201220,19:25,6.49,True
3621,159,20201220,20:32,1.62,True
3622,133,20201220,21:05,7.04,True
3623,232,20201220,21:26,26.27,True
3624,129,20201221,0:26,15.35,True
3625,108,20201221,0:27,14.62,True
3626,98,20201221,10:46,5.41,True
3627,119,20201221,12:13,12.65,True
3628,119,20201221,12:13,12.69,True
3629,119,20201221,12:14,13.03,True
3630,119,20201221,12:15,13.22,True
3631,119,20201221,12:15,13.24,True
3632,119,20201221,12:16,13.43,True
3633,119,20201221,12:17,13.6,True
3634,119,20201221,12:17,13.72,True
3635,119,20201221,12:20,13.73,True
3636,119,20201221,12:21,13.13,True
3637,119,20201221,12:22,13.02,True
3638,119,20201221,12:22,12.99,True
3639,119,20201221,12:22,12.92,True
3640,129,20201221,12:22,25.4,True
3641,119,20201221,12:23,12.72,True
3642,119,20201221,12:23,12.78,True
3643,119,20201221,12:24,12.76,True
3644,119,20201221,12:25,12.52,True
3645,232,20201221,12:37,21.38,True
3646,129,20201221,12:39,31.9,True
3647,119,20201221,12:55,11.82,True
3648,119,20201221,12:55,11.84,True
3649,119,20201221,12:56,11.85,True
3650,119,20201221,12:56,11.87,True
3651,108,20201221,13:07,6.83,True
3652,189,20201221,13:14,12.93,True
3653,108,20201221,13:55,19.14,True
3654,119,20201221,14:10,26.32,True
3655,119,20201221,14:31,30.82,True
3656,266,20201221,16:41,7.85,True
3657,99,20201221,16:57,6.73,True
3658,232,20201221,17:27,31.38,True
3659,108,20201221,17:47,14.04,True
3660,232,20201221,17:57,15.44,True
3662,245,20201221,18:44,9.39,True
3663,119,20201221,18:48,15.28,True
3664,156,20201221,22:24,16.17,True
3665,192,20201222,7:47,19.71,True
3666,127,20201222,7:50,15.81,True
3667,112,20201222,8:00,15.96,True
3668,152,20201222,8:04,9.09,True
3669,152,20201222,8:05,9.4,True
3670,152,20201222,8:05,9.46,True
3671,152,20201222,8:07,9.52,True
3672,152,20201222,8:07,9.53,True
3673,152,20201222,8:07,9.54,True
3674,152,20201222,9:02,10.27,True
3675,90,20201222,10:01,7.16,True
3676,239,20201222,11:35,3.08,True
3677,108,20201222,12:34,5.96,True
3678,119,20201222,14:03,20.82,True
3679,257,20201222,14:28,7.68,True
3680,257,20201222,14:29,7.58,True
3681,257,20201222,14:29,7.09,True
3682,257,20201222,14:29,7.01,True
3683,232,20201222,15:52,26.32,True
3684,232,20201222,15:53,25.44,True
3685,119,20201222,16:16,24.3,True
3686,119,20201222,16:23,12.22,True
3687,257,20201222,16:36,21.98,True
3688,108,20201222,16:47,13.02,True
3689,119,20201222,16:50,16.52,True
3690,112,20201222,17:19,5.64,True
3691,119,20201222,17:22,14.34,True
3692,138,20201222,17:49,1.17,True
3693,177,20201222,18:18,16.66,True
3694,108,20201222,18:54,17.88,True
3695,245,20201222,18:57,9.35,True
3696,245,20201222,18:59,10.84,True
3697,243,20201222,19:02,12.39,True
3698,108,20201222,19:22,9.51,True
3699,119,20201222,20:08,0.56,True
3700,108,20201222,21:48,14.6,True
3701,108,20201223,4:54,14.68,True
3702,119,20201223,5:22,23.76,True
3703,119,20201223,5:22,23.76,True
3704,119,20201223,6:40,16.56,True
3705,192,20201223,8:01,12.59,True
3706,108,20201223,8:19,8.04,True
3707,232,20201223,8:26,26.21,True
3708,98,20201223,9:26,23.63,True
3709,119,20201223,10:16,29.06,True
3710,108,20201223,11:08,8.69,True
3711,244,20201223,12:51,11.62,True
3712,232,20201223,13:40,12.7,True
3713,232,20201223,15:01,23.35,True
3714,108,20201223,15:06,16.49,True
3715,226,20201223,15:57,7.91,True
3716,152,20201223,16:27,5.49,True
3717,152,20201223,16:33,3.37,True
3718,152,20201223,16:33,3.36,True
3719,129,20201223,16:39,18.13,True
3720,152,20201223,16:43,3.04,True
3721,152,20201223,16:43,3.01,True
3722,152,20201223,16:43,2.98,True
3723,245,20201223,17:19,2.73,True
3724,143,20201223,17:32,3.24,True
3725,119,20201223,17:42,14.08,True
3726,112,20201223,17:50,13.11,True
3727,100,20201223,17:55,1.52,True
3728,152,20201223,18:25,7.8,True
3729,108,20201223,18:57,3.38,True
3730,156,20201223,18:58,4.67,True
3731,239,20201223,19:33,3.11,True
3732,129,20201223,19:49,21.76,True
3733,177,20201223,19:57,33.17,True
3734,112,20201223,20:56,13.05,True
3736,203,20201223,22:43,23.15,True
3737,108,20201223,23:42,16.61,True
3738,119,20201224,6:04,4.5,True
3739,216,20201224,6:08,0.26,True
3740,108,20201224,7:06,7.1,True
3741,236,20201224,9:12,7.23,True
3742,152,20201224,10:26,10.28,True
3743,108,20201224,11:38,14.16,True
3744,146,20201224,12:48,17.72,True
3745,119,20201224,15:08,20.69,True
3746,152,20201224,15:46,19.95,True
3747,98,20201224,16:33,29.37,True
3748,112,20201224,16:49,12.06,True
3749,112,20201224,16:49,11.86,True
3750,203,20201224,17:11,27.29,True
3751,108,20201224,17:20,4.62,True
3752,119,20201224,17:31,12.98,True
3753,119,20201224,17:52,19.47,True
3754,108,20201224,18:05,7.59,True
3755,108,20201224,18:12,14.89,True
3756,112,20201224,18:30,12.31,True
3757,119,20201224,18:57,8.23,True
3758,119,20201224,19:03,4.47,True
3759,108,20201224,19:10,6.78,True
3760,119,20201224,19:29,16.53,True
3761,108,20201224,19:36,5.25,True
3762,159,20201224,19:38,4.56,True
3763,159,20201224,19:47,1.6,True
3764,108,20201224,20:24,16.54,True
3765,108,20201224,21:43,5.36,True
3766,156,20201224,23:40,25.39,True
3767,202,20201225,0:16,28.87,True
3768,203,20201225,1:41,13.23,True
3769,203,20201225,1:42,13.35,True
3770,203,20201225,1:42,13.87,True
3771,203,20201225,1:43,14.19,True
3772,203,20201225,1:43,14.3,True
3773,156,20201225,7:55,25.09,True
3774,143,20201225,10:50,9.92,True
3775,192,20201225,11:10,7.61,True
3776,192,20201225,11:10,7.92,True
3777,129,20201225,11:27,32.31,True
3778,119,20201225,11:49,20.82,True
3779,140,20201225,13:03,10.35,True
3780,129,20201225,14:47,32.02,True
3781,202,20201225,16:15,9.2,True
3782,202,20201225,16:15,8.89,True
3783,202,20201225,16:16,10.57,True
3784,137,20201225,16:18,18.54,True
3785,221,20201225,16:20,10.25,True
3786,143,20201225,16:59,3.46,True
3787,251,20201225,17:12,14.8,True
3788,95,20201225,18:02,9.87,True
3789,203,20201225,18:27,21.79,True
3790,112,20201225,18:36,6.2,True
3791,236,20201225,18:52,19.83,True
3792,108,20201225,19:23,12.56,True
3793,133,20201225,22:08,11.54,True
3794,133,20201225,22:09,11.38,True
3795,192,20201225,23:48,16.54,True
3796,192,20201225,23:49,16.85,True
3797,112,20201226,11:22,17.48,True
3798,133,20201226,11:45,5.01,True
3799,108,20201226,11:54,21.13,True
3800,255,20201226,13:18,7.03,True
3801,177,20201226,14:33,19.82,True
3802,177,20201226,14:43,23.79,True
3804,127,20201226,15:01,12.78,True
3805,129,20201226,15:36,29.18,True
3806,112,20201226,16:13,4.03,True
3807,108,20201226,16:58,10.88,True
3808,99,20201226,17:17,21.59,True
3809,112,20201226,17:22,14.44,True
3810,119,20201226,17:47,12.28,True
3811,112,20201226,19:48,17.1,True
3812,203,20201226,21:33,10.23,True
3813,159,20201226,21:46,4.02,True
3814,221,20201226,21:49,11.23,True
3815,221,20201226,21:54,10.79,True
3816,108,20201226,23:27,4.76,True
3817,112,20201227,7:21,16.73,True
3818,112,20201227,8:28,4.74,True
3819,119,20201227,9:31,23.69,True
3820,119,20201227,9:31,23.75,True
3821,177,20201227,10:00,16.56,True
3822,95,20201227,10:48,11.28,True
3823,95,20201227,10:49,12.24,True
3824,95,20201227,10:49,12.69,True
3825,95,20201227,10:54,16.09,True
3826,98,20201227,11:03,14.44,True
3827,289,20201227,11:03,12.05,True
3828,98,20201227,11:03,14.39,True
3829,98,20201227,11:04,14.27,True
3830,98,20201227,11:07,13.45,True
3831,98,20201227,11:09,12.53,True
3832,98,20201227,11:10,12.16,True
3833,98,20201227,11:10,12.15,True
3834,98,20201227,11:10,12.13,True
3835,133,20201227,11:22,7.48,True
3836,100,20201227,12:26,3.97,True
3837,119,20201227,14:18,8.96,True
3838,257,20201227,14:39,12.63,True
3839,136,20201227,15:53,19.21,True
3840,232,20201227,17:02,18.93,True
3841,288,20201227,18:11,1.74,True
3842,288,20201227,18:25,8.69,True
3843,119,20201227,19:25,8.4,True
3844,119,20201227,20:14,14.24,True
3845,152,20201227,20:39,12.79,True
3846,108,20201227,21:03,7.25,True
3847,232,20201228,8:30,24.8,True
3848,129,20201228,8:39,6.64,True
3849,129,20201228,8:45,20.97,True
3850,236,20201228,10:18,13.21,True
3851,203,20201228,10:37,24.61,True
3852,119,20201228,10:46,6.83,True
3853,257,20201228,11:56,19.94,True
3854,257,20201228,11:57,19.93,True
3855,257,20201228,11:57,19.93,True
3856,257,20201228,11:58,19.96,True
3857,257,20201228,11:58,20.02,True
3858,257,20201228,11:59,20.22,True
3859,257,20201228,11:59,20.33,True
3860,257,20201228,12:02,20.17,True
3861,257,20201228,12:02,19.99,True
3862,257,20201228,12:06,18.57,True
3863,129,20201228,12:32,18.06,True
3864,257,20201228,13:02,19.57,True
3865,257,20201228,13:03,19.66,True
3866,257,20201228,13:08,20.25,True
3867,257,20201228,13:08,20.27,True
3868,119,20201228,14:36,19.55,True
3869,203,20201228,14:59,18.49,True
3870,203,20201228,15:08,23.28,True
3871,203,20201228,15:08,23.62,True
3872,203,20201228,15:10,24.96,True
3873,203,20201228,15:11,25.1,True
3874,203,20201228,15:11,25.57,True
3875,108,20201228,15:46,9.08,True
3876,152,20201228,15:58,9.21,True
3877,108,20201228,16:17,13.08,True
3878,119,20201228,16:21,29.69,True
3879,203,20201228,16:31,19.68,True
3880,203,20201228,16:31,19.64,True
3881,257,20201228,17:04,10.01,True
3882,119,20201228,17:36,13.68,True
3883,99,20201228,18:15,19.11,True
3884,192,20201228,18:26,12.18,True
3885,156,20201228,18:55,2.19,True
3886,202,20201228,21:04,22.22,True
3887,202,20201228,23:27,21.99,True
3888,119,20201229,3:13,11.29,True
3889,232,20201229,7:46,29.92,True
3890,232,20201229,7:47,29.96,True
3891,232,20201229,7:51,27.67,True
3892,108,20201229,7:51,11.07,True
3893,232,20201229,7:52,27.67,True
3894,232,20201229,7:53,27.41,True
3895,119,20201229,7:54,24.13,True
3896,119,20201229,8:16,17.99,True
3897,273,20201229,8:29,20.09,True
3898,232,20201229,9:03,25.33,True
3899,232,20201229,9:07,22.83,True
3900,232,20201229,9:09,21.69,True
3902,108,20201229,10:05,9.23,True
3903,261,20201229,10:09,11.12,True
3904,159,20201229,10:40,5.74,True
3905,201,20201229,11:06,13.37,True
3906,146,20201229,11:59,16.81,True
3907,192,20201229,12:12,17.63,True
3908,138,20201229,12:18,8.99,True
3909,138,20201229,12:50,20.05,True
3910,170,20201229,13:43,11.41,True
3911,119,20201229,15:37,8.93,True
3912,232,20201229,16:16,20.33,True
3913,112,20201229,17:29,0.34,True
3914,203,20201229,17:59,2.96,True
3915,108,20201229,18:38,21.32,True
3916,119,20201229,18:40,12.01,True
3917,112,20201229,18:43,11.8,True
3918,112,20201229,20:11,4.73,True
3919,131,20201229,20:43,1.03,True
3920,108,20201229,21:23,15.79,True
3921,235,20201230,1:02,4.08,True
3922,152,20201230,7:40,9.0,True
3923,108,20201230,8:10,5.58,True
3924,108,20201230,8:32,16.41,True
3925,152,20201230,10:13,7.83,True
3926,98,20201230,10:21,5.76,True
3927,251,20201230,10:54,12.59,True
3928,143,20201230,11:07,18.02,True
3929,143,20201230,11:08,17.69,True
3930,143,20201230,11:09,17.61,True
3931,143,20201230,11:10,17.12,True
3932,143,20201230,11:17,17.14,True
3933,143,20201230,11:17,17.14,True
3934,221,20201230,11:41,7.57,True
3935,156,20201230,11:41,19.22,True
3936,119,20201230,12:19,21.98,True
3937,239,20201230,12:46,3.25,True
3938,184,20201230,13:28,34.37,True
3939,252,20201230,13:33,27.76,True
3940,108,20201230,16:44,4.61,True
3941,108,20201230,16:58,5.51,True
3942,239,20201230,17:23,4.42,True
3943,108,20201230,17:59,17.29,True
3944,129,20201230,18:51,30.03,True
3947,119,20201230,20:40,6.51,True
3948,266,20201230,22:14,13.37,True
3949,119,20201230,22:16,0.09,True
3950,119,20201230,22:16,0.24,True
3951,203,20201231,7:42,29.14,True
3952,203,20201231,7:44,28.73,True
3953,203,20201231,7:45,28.65,True
3954,203,20201231,8:12,27.67,True
3955,203,20201231,8:16,28.25,True
3956,203,20201231,8:19,29.15,True
3957,203,20201231,8:19,29.29,True
3958,203,20201231,8:21,29.62,True
3959,203,20201231,8:22,29.6,True
3960,112,20201231,8:41,11.89,True
3961,112,20201231,9:20,10.53,True
3962,143,20201231,11:04,2.85,True
3963,119,20201231,12:31,22.54,True
3964,119,20201231,12:32,22.59,True
3965,108,20201231,12:57,11.4,True
3966,119,20201231,13:56,17.99,True
3967,108,20201231,14:02,17.06,True
3968,108,20201231,17:16,4.11,True
3969,133,20201231,17:39,18.74,True
3970,239,20201231,18:00,1.71,True
3971,133,20201231,18:10,15.02,True
3972,239,20201231,18:16,8.73,True
3973,239,20201231,18:17,8.62,True
3974,108,20201231,18:41,22.03,True
1,232,20210101,0:08,28.53,True
2,119,20210101,0:37,27.62,True
3,203,20210101,7:08,18.32,True
4,165,20210101,8:40,22.12,True
5,133,20210101,13:16,7.21,True
6,106,20210101,13:57,8.03,True
7,112,20210101,14:37,12.51,True
8,99,20210101,15:26,7.75,True
9,108,20210101,15:38,5.64,True
10,108,20210101,15:40,5.87,True
11,138,20210101,15:57,26.1,True
12,259,20210101,17:26,12.81,True
13,129,20210101,17:52,3.15,True
14,129,20210101,17:52,3.2,True
15,168,20210101,17:53,11.27,True
16,143,20210101,18:00,10.45,True
17,108,20210101,21:03,18.19,True
18,108,20210101,21:39,22.61,True
19,119,20210101,22:24,9.13,True
20,119,20210101,22:24,9.04,True
21,108,20210101,23:53,13.21,True
22,253,20210102,2:09,2.65,True
23,202,20210102,5:47,24.97,True
24,108,20210102,11:19,13.91,True
25,236,20210102,11:42,4.72,True
26,98,20210102,11:46,26.44,True
27,119,20210102,11:59,11.96,True
28,119,20210102,12:18,11.43,True
29,143,20210102,14:03,14.25,True
30,119,20210102,15:44,11.3,True
31,266,20210102,16:00,11.64,True
32,114,20210102,16:55,12.83,True
33,203,20210102,16:57,22.5,True
34,146,20210102,17:02,7.55,True
35,146,20210102,17:03,7.52,True
36,146,20210102,17:04,7.51,True
37,203,20210102,17:07,15.86,True
38,119,20210102,17:55,15.13,True
39,119,20210102,18:22,31.74,True
40,119,20210102,19:31,16.33,True
41,232,20210102,19:46,23.98,True
42,283,20210102,20:07,26.89,True
43,202,20210102,21:15,18.4,True
44,108,20210102,22:29,12.43,True
45,108,20210103,1:25,7.93,True
46,98,20210103,3:05,10.56,True
47,112,20210103,5:44,17.89,True
48,130,20210103,8:16,13.72,True
49,232,20210103,8:48,13.23,True
50,99,20210103,9:53,16.45,True
51,177,20210103,10:55,13.38,True
52,140,20210103,14:21,6.72,True
53,236,20210103,14:50,5.23,True
54,131,20210103,16:17,13.26,True
55,232,20210103,16:56,27.54,True
56,108,20210103,17:01,14.05,True
57,129,20210103,17:04,19.38,True
58,232,20210103,18:46,27.75,True
59,119,20210103,19:18,23.64,True
60,108,20210103,19:38,8.85,True
61,108,20210103,22:07,9.14,True
62,239,20210103,23:56,4.93,True
63,257,20210104,10:08,8.7,True
64,108,20210104,11:34,11.65,True
65,108,20210104,12:14,14.01,True
66,129,20210104,12:49,22.26,True
67,108,20210104,12:52,22.28,True
68,119,20210104,13:13,22.22,True
69,119,20210104,13:30,31.6,True
70,108,20210104,14:04,7.53,True
71,119,20210104,14:24,3.08,True
72,152,20210104,14:28,10.28,True
73,152,20210104,14:28,10.27,True
74,152,20210104,14:28,10.26,True
75,152,20210104,14:28,10.21,True
76,152,20210104,14:29,10.08,True
77,152,20210104,14:29,10.05,True
78,152,20210104,14:29,9.98,True
79,152,20210104,14:29,9.92,True
80,152,20210104,14:30,9.82,True
81,108,20210104,16:48,3.09,True
82,108,20210104,17:07,5.77,True
83,108,20210104,17:52,22.78,True
84,108,20210104,17:59,12.08,True
85,232,20210104,18:20,15.51,True
86,232,20210104,18:20,15.61,True
87,201,20210104,20:42,17.38,True
88,174,20210104,23:43,15.09,True
89,253,20210105,7:36,3.79,True
90,98,20210105,7:38,11.84,True
92,95,20210105,9:51,13.55,True
93,192,20210105,11:20,5.51,True
94,99,20210105,11:28,12.59,True
95,108,20210105,12:19,16.3,True
96,129,20210105,12:20,27.06,True
97,114,20210105,14:14,19.48,True
98,203,20210105,14:40,18.22,True
99,133,20210105,15:05,2.61,True
100,211,20210105,16:01,12.86,True
101,156,20210105,16:41,4.44,True
102,133,20210105,18:49,5.92,True
103,108,20210105,19:42,7.56,True
104,108,20210105,20:10,11.06,True
105,108,20210105,20:10,11.11,True
106,232,20210105,21:43,28.22,True
107,232,20210105,21:43,28.22,True
108,239,20210105,22:25,3.45,True
109,119,20210106,7:57,16.12,True
110,152,20210106,8:49,10.31,True
111,152,20210106,8:49,10.3,True
112,152,20210106,8:50,10.29,True
113,152,20210106,8:50,10.27,True
114,152,20210106,8:50,10.27,True
115,152,20210106,8:50,10.26,True
116,152,20210106,8:51,10.21,True
117,152,20210106,8:51,10.09,True
118,152,20210106,8:51,10.04,True
119,152,20210106,8:51,9.98,True
120,152,20210106,8:51,9.92,True
121,108,20210106,8:59,5.52,True
122,152,20210106,9:22,9.99,True
123,152,20210106,9:22,10.05,True
124,152,20210106,9:22,10.09,True
125,152,20210106,9:23,10.25,True
126,152,20210106,9:23,10.26,True
127,152,20210106,9:23,10.27,True
128,152,20210106,9:23,10.28,True
129,152,20210106,9:24,10.29,True
130,152,20210106,9:24,10.3,True
131,98,20210106,10:39,22.55,True
132,131,20210106,10:54,5.44,True
133,202,20210106,14:13,22.89,True
134,108,20210106,15:10,1.43,True
135,112,20210106,15:20,6.06,True
136,261,20210106,15:42,5.5,True
137,119,20210106,17:16,10.73,True
138,232,20210106,17:19,23.63,True
139,133,20210106,17:19,6.2,True
140,119,20210106,17:25,9.18,True
141,119,20210106,17:38,21.39,True
142,119,20210106,17:39,21.48,True
143,119,20210106,17:39,21.55,True
144,108,20210106,17:51,10.67,True
145,108,20210106,18:03,13.65,True
146,138,20210106,20:04,3.66,True
147,114,20210107,3:15,4.85,True
148,177,20210107,5:21,1.19,True
149,177,20210107,5:21,1.19,True
150,232,20210107,10:28,29.93,True
151,232,20210107,10:28,29.96,True
152,232,20210107,10:36,27.41,True
153,108,20210107,10:57,10.03,True
154,232,20210107,11:24,27.42,True
155,232,20210107,11:25,27.67,True
156,232,20210107,11:30,29.9,True
